"","site","code","subplot","sample","site_name","utm_n","utm_e","n","e","elevation_m","elevation","lat","long","npp_g_c_m2","log_npp","mean_monthly_temperature","ndvi_evi","x","y"
"THDILS06C2","THDI","THDILS06C2","C",2,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282878.5,3940032.5
"THDILS06C3","THDI","THDILS06C3","C",3,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282869.5,3940023.5
"THDILS06A1","THDI","THDILS06A1","A",1,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282869.5,3940072.5
"THDILS06A2","THDI","THDILS06A2","A",2,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282878.5,3940072.5
"THDILS06A3","THDI","THDILS06A3","A",3,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282869.5,3940063.5
"THDILS06A4","THDI","THDILS06A4","A",4,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282878.5,3940063.5
"THDILS06B1","THDI","THDILS06B1","B",1,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282909.5,3940072.5
"THDILS06B2","THDI","THDILS06B2","B",2,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282918.5,3940072.5
"THDILS06B3","THDI","THDILS06B3","B",3,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282909.5,3940063.5
"THDILS06B4","THDI","THDILS06B4","B",4,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282918.5,3940063.5
"TLGPLS04A1","TLGP","TLGPLS04A1","A",1,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279645.5,3950402.5
"TLGPLS04A3","TLGP","TLGPLS04A3","A",3,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279645.5,3950393.5
"TLGPLS04A4","TLGP","TLGPLS04A4","A",4,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279654.5,3950393.5
"TLGPLS04B1","TLGP","TLGPLS04B1","B",1,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279685.5,3950402.5
"TLGPLS04A2","TLGP","TLGPLS04A2","A",2,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279654.5,3950402.5
"TLGPLS04C3","TLGP","TLGPLS04C3","C",3,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279645.5,3950353.5
"TLGPLS04C4","TLGP","TLGPLS04C4","C",4,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279654.5,3950353.5
"TLGPLS04D1","TLGP","TLGPLS04D1","D",1,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279685.5,3950362.5
"TLGPLS04D2","TLGP","TLGPLS04D2","D",2,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279694.5,3950362.5
"TLGPLS04D3","TLGP","TLGPLS04D3","D",3,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279685.5,3950353.5
"TLGPLS04D4","TLGP","TLGPLS04D4","D",4,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279694.5,3950353.5
"TLGPLS04B4","TLGP","TLGPLS04B4","B",4,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279694.5,3950393.5
"TLGPLS04C1","TLGP","TLGPLS04C1","C",1,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279645.5,3950362.5
"TLGPLS04B2","TLGP","TLGPLS04B2","B",2,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279694.5,3950402.5
"TLGPLS04B3","TLGP","TLGPLS04B3","B",3,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279685.5,3950393.5
"TLGPLS04C2","TLGP","TLGPLS04C2","C",2,"Trillium Gap",3950378,279670,35.6726714477826,-83.4343880504183,1419,1419,35.6726714477826,-83.4343880504183,634.76559999981,2.80261338289839,15.639,0.346238095238095,279654.5,3950362.5
"TRMTLS04D3","TRMT","TRMTLS04D3","D",3,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255915.5,3947293.5
"TRMTLS04D4","TRMT","TRMTLS04D4","D",4,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255924.5,3947293.5
"TRMTLS04C1","TRMT","TRMTLS04C1","C",1,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255875.5,3947302.5
"TRMTLS04C2","TRMT","TRMTLS04C2","C",2,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255884.5,3947302.5
"TRMTLS04C3","TRMT","TRMTLS04C3","C",3,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255875.5,3947293.5
"TRMTLS04C4","TRMT","TRMTLS04C4","C",4,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255884.5,3947293.5
"TRMTLS04D1","TRMT","TRMTLS04D1","D",1,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255915.5,3947302.5
"TRMTLS04D2","TRMT","TRMTLS04D2","D",2,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255924.5,3947302.5
"TRMTLS04A1","TRMT","TRMTLS04A1","A",1,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255875.5,3947342.5
"TRMTLS04A2","TRMT","TRMTLS04A2","A",2,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255884.5,3947342.5
"TRMTLS04A3","TRMT","TRMTLS04A3","A",3,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255875.5,3947333.5
"TRMTLS04A4","TRMT","TRMTLS04A4","A",4,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255884.5,3947333.5
"TRMTLS04B1","TRMT","TRMTLS04B1","B",1,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255915.5,3947342.5
"TRMTLS04B4","TRMT","TRMTLS04B4","B",2,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255924.5,3947342.5
"TRMTLS04B2","TRMT","TRMTLS04B2","B",3,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255915.5,3947333.5
"TRMTLS04B3","TRMT","TRMTLS04B3","B",4,"Tremont",3947318,255900,35.6395013833919,-83.6958439670553,462,462,35.6395013833919,-83.6958439670553,583.984379999947,2.76640123106693,25.209,0.319857142857143,255924.5,3947333.5
"TRPALS06B3","TRPA","TRPALS06B3","B",3,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278107.5,3942683.5
"TRPALS06B4","TRPA","TRPALS06B4","B",4,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278116.5,3942683.5
"TRPALS06C2","TRPA","TRPALS06C2","C",2,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278076.5,3942652.5
"TRPALS06C3","TRPA","TRPALS06C3","C",3,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278067.5,3942643.5
"TRPALS06C4","TRPA","TRPALS06C4","C",4,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278076.5,3942643.5
"TRPALS06D1","TRPA","TRPALS06D1","D",1,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278107.5,3942652.5
"TRPALS06D2","TRPA","TRPALS06D2","D",2,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278116.5,3942652.5
"TRPALS06D3","TRPA","TRPALS06D3","D",3,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278107.5,3942643.5
"TRPALS06D4","TRPA","TRPALS06D4","D",4,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278116.5,3942643.5
"TRPALS06A4","TRPA","TRPALS06A4","A",4,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278076.5,3942683.5
"TRPALS06A1","TRPA","TRPALS06A1","A",1,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278067.5,3942692.5
"TRPALS06A2","TRPA","TRPALS06A2","A",2,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278076.5,3942692.5
"TRPALS06A3","TRPA","TRPALS06A3","A",3,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278067.5,3942683.5
"TRPALS06B1","TRPA","TRPALS06B1","B",1,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278107.5,3942692.5
"TRPALS06B2","TRPA","TRPALS06B2","B",2,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278116.5,3942692.5
"TRPALS06C1","TRPA","TRPALS06C1","C",1,"Trillium Patch",3942668,278092,35.6028636056296,-83.4496871752129,1658,NA,NA,NA,NA,NA,NA,NA,278067.5,3942652.5
"TRRILS06A3","TRRI","TRRILS06A3","A",3,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255896.5,3948338.5
"TRRILS06A4","TRRI","TRRILS06A4","A",4,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255905.5,3948338.5
"TRRILS06B1","TRRI","TRRILS06B1","B",1,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255936.5,3948347.5
"TRRILS06B2","TRRI","TRRILS06B2","B",2,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255945.5,3948347.5
"TRRILS06B3","TRRI","TRRILS06B3","B",3,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255936.5,3948338.5
"TRRILS06B4","TRRI","TRRILS06B4","B",4,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255945.5,3948338.5
"TRRILS06C1","TRRI","TRRILS06C1","C",1,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255896.5,3948307.5
"TRRILS06C2","TRRI","TRRILS06C2","C",2,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255905.5,3948307.5
"TRRILS06C3","TRRI","TRRILS06C3","C",3,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255896.5,3948298.5
"TRRILS06C4","TRRI","TRRILS06C4","C",4,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255905.5,3948298.5
"TRRILS06D1","TRRI","TRRILS06D1","D",1,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255936.5,3948307.5
"TRRILS06D2","TRRI","TRRILS06D2","D",2,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255945.5,3948307.5
"TRRILS06D3","TRRI","TRRILS06D3","D",3,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255936.5,3948298.5
"TRRILS06D4","TRRI","TRRILS06D4","D",4,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255945.5,3948298.5
"TRRILS06A1","TRRI","TRRILS06A1","A",1,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255896.5,3948347.5
"TRRILS06A2","TRRI","TRRILS06A2","A",2,"Tremont River",3948323,255921,35.6485580697383,-83.6959165367474,388,NA,NA,NA,NA,NA,NA,NA,255905.5,3948347.5
"TWCRLS05A1","TWCR","TWCRLS05A1","A",1,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273796.5,3951830.5
"TWCRLS05A2","TWCR","TWCRLS05A2","A",2,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273805.5,3951830.5
"TWCRLS05A3","TWCR","TWCRLS05A3","A",3,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273796.5,3951821.5
"TWCRLS05A4","TWCR","TWCRLS05A4","A",4,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273805.5,3951821.5
"TWCRLS05B1","TWCR","TWCRLS05B1","B",1,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273836.5,3951830.5
"TWCRLS05B2","TWCR","TWCRLS05B2","B",2,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273845.5,3951830.5
"TWCRLS05B3","TWCR","TWCRLS05B3","B",3,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273836.5,3951821.5
"TWCRLS05B4","TWCR","TWCRLS05B4","B",4,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273845.5,3951821.5
"TWCRLS05C1","TWCR","TWCRLS05C1","C",1,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273796.5,3951790.5
"TWCRLS05C2","TWCR","TWCRLS05C2","C",2,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273805.5,3951790.5
"TWCRLS05C3","TWCR","TWCRLS05C3","C",3,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273796.5,3951781.5
"TWCRLS05C4","TWCR","TWCRLS05C4","C",4,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273805.5,3951781.5
"TWCRLS05D1","TWCR","TWCRLS05D1","D",1,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273836.5,3951790.5
"TWCRLS05D2","TWCR","TWCRLS05D2","D",2,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273845.5,3951790.5
"TWCRLS05D3","TWCR","TWCRLS05D3","D",3,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273836.5,3951781.5
"TWCRLS05D4","TWCR","TWCRLS05D4","D",4,"Twin Creeks",3951806,273821,35.6842074931241,-83.4993596335041,719,719,35.6842074931241,-83.4993596335041,484.375,2.68518171985039,22.639,0.397414285714286,273845.5,3951781.5
"TWMILS05A1","TWMI","TWMILS05A1","A",1,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239359.5,3928945.5
"TWMILS05A2","TWMI","TWMILS05A2","A",2,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239368.5,3928945.5
"TWMILS05A3","TWMI","TWMILS05A3","A",3,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239359.5,3928936.5
"TWMILS05A4","TWMI","TWMILS05A4","A",4,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239368.5,3928936.5
"TWMILS05B1","TWMI","TWMILS05B1","B",1,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239399.5,3928945.5
"TWMILS05B2","TWMI","TWMILS05B2","B",2,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239408.5,3928945.5
"TWMILS05B3","TWMI","TWMILS05B3","B",3,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239399.5,3928936.5
"TWMILS05B4","TWMI","TWMILS05B4","B",4,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239408.5,3928936.5
"TWMILS05C1","TWMI","TWMILS05C1","C",1,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239359.5,3928905.5
"TWMILS05C2","TWMI","TWMILS05C2","C",2,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239368.5,3928905.5
"TWMILS05C3","TWMI","TWMILS05C3","C",3,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239359.5,3928896.5
"TWMILS05C4","TWMI","TWMILS05C4","C",4,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239368.5,3928896.5
"TWMILS05D1","TWMI","TWMILS05D1","D",1,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239399.5,3928905.5
"TWMILS05D2","TWMI","TWMILS05D2","D",2,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239408.5,3928905.5
"TWMILS05D3","TWMI","TWMILS05D3","D",3,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239399.5,3928896.5
"TWMILS05D4","TWMI","TWMILS05D4","D",4,"Twenty Mile",3928921,239384,35.4695994580187,-83.8721275774795,440,440,35.4695994580187,-83.8721275774795,399.658199999976,2.60168872804831,25.429,0.349866666666667,239408.5,3928896.5
